model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,cw,8,2,8,8,8.0,True,72.20003509521484,0.9999317526817322,10.81106185913086,results/adversarial_images/adv_cw_src8_tgt2_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[5.160975706530735e-05, 0.0029114638455212116, 1.9153243613345694e-07, 1.8454088603903074e-06, 1.6386670154133753e-07, 1.2679129213211127e-07, 2.1336252302717185e-06, 1.8004907076374366e-07, 0.9970314502716064, 8.596488214607234e-07]",1
cifar10_resnet20,cw,8,3,8,8,2.0,True,78.22389221191406,0.9999828338623047,5.437598705291748,results/adversarial_images/adv_cw_src8_tgt3_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[1.3981617996705609e-07, 2.0034171939187218e-06, 1.2608063482133502e-09, 2.4191924907768225e-08, 1.1457547133275625e-09, 1.125942894475429e-09, 1.091254020479937e-08, 1.1570560065621294e-09, 0.9999978542327881, 9.044242688105442e-09]",1
cifar10_resnet20,cw,8,4,8,8,7.0,True,72.0423583984375,0.9999303817749023,11.03986930847168,results/adversarial_images/adv_cw_src8_tgt4_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[3.0444500225712545e-05, 0.002325381152331829, 5.5377018526314714e-08, 1.4400423253846384e-07, 5.768346156287407e-08, 2.7111292766335282e-08, 6.661222755610652e-07, 5.280263692952758e-08, 0.9976429343223572, 2.7406906610849546e-07]",1
cifar10_resnet20,cw,8,5,8,8,3.0,True,74.97572326660156,0.9999635219573975,7.902373313903809,results/adversarial_images/adv_cw_src8_tgt5_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[4.458413059182931e-06, 0.00023835782485548407, 9.494527830611332e-09, 9.398445399710909e-08, 1.299980123548039e-08, 1.5996739932688797e-08, 6.203597990861454e-08, 1.3182448910242783e-08, 0.9997569918632507, 4.877886183862756e-08]",1
cifar10_resnet20,cw,8,6,8,8,7.0,True,72.90174102783203,0.9999427795410156,9.942342758178711,results/adversarial_images/adv_cw_src8_tgt6_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[1.7232690879609436e-05, 0.0017793491715565324, 4.1641079917553725e-08, 1.072188638318039e-06, 5.531803282110559e-08, 4.209546133893127e-08, 6.478188652181416e-07, 6.24861016262912e-08, 0.9982011318206787, 3.6312945894678705e-07]",1
cifar10_resnet20,cw,8,7,8,8,21.0,True,68.9957046508789,0.9998552799224854,15.399275779724121,results/adversarial_images/adv_cw_src8_tgt7_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[0.00011963958968408406, 0.002054583514109254, 3.5629614103527274e-07, 8.678304652676161e-07, 5.275517764857796e-07, 1.5794465468843555e-07, 2.420121290924726e-06, 6.408207582353498e-07, 0.9978185892105103, 2.281131628478761e-06]",1
cifar10_resnet20,cw,8,9,8,8,21.0,True,68.74662780761719,0.999847412109375,15.793889999389648,results/adversarial_images/adv_cw_src8_tgt9_idx1.png,"[2.1146762207990832e-07, 1.5825761465748656e-06, 1.2522818337856734e-09, 1.0851479714801826e-08, 9.701295322628312e-10, 9.089602404088737e-10, 8.789657002239437e-09, 9.484957264049854e-10, 0.9999982118606567, 5.44159428628177e-09]","[0.004973656497895718, 0.03624267503619194, 5.539845005841926e-06, 2.7696851248038e-05, 5.151888672116911e-06, 4.232916580804158e-06, 6.363575084833428e-05, 1.4083345377002843e-05, 0.9585246443748474, 0.00013876626326236874]",1
cifar10_resnet20,cw,8,0,8,8,3.0,True,73.6220703125,0.999950110912323,3247193.25,results/adversarial_images/adv_cw_src8_tgt0_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[0.03238886594772339, 0.3361716568470001, 0.00046491980901919305, 3.7101512134540826e-05, 0.00020795565797016025, 1.1832745258288924e-05, 0.00012187947140773758, 0.00012984992645215243, 0.6292897462844849, 0.0011762073263525963]",2
cifar10_resnet20,cw,8,1,8,1,15.0,True,72.07440185546875,0.9999291896820068,3871283.5,results/adversarial_images/adv_cw_src8_tgt1_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[0.011930843815207481, 0.951041579246521, 5.806405170005746e-06, 3.54314079231699e-06, 6.958229732845211e-06, 1.2615879541044706e-06, 7.781573913234752e-06, 1.4113944416749291e-05, 0.0369672030210495, 2.0897645299555734e-05]",2
cifar10_resnet20,cw,8,2,8,8,2.0,True,78.12713623046875,0.9999820590019226,1984079.125,results/adversarial_images/adv_cw_src8_tgt2_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[0.0013421241892501712, 0.018445482477545738, 7.855426520109177e-05, 1.6498863260494545e-05, 6.842766651971033e-06, 2.754532260951237e-06, 1.983497895707842e-05, 4.799495218321681e-05, 0.9799116253852844, 0.0001282504526898265]",2
cifar10_resnet20,cw,8,3,8,8,1.0,True,85.54312133789062,0.999996542930603,802804.125,results/adversarial_images/adv_cw_src8_tgt3_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[9.312081238022074e-05, 0.008203818462789059, 9.822641914070118e-06, 5.730529210268287e-06, 1.758612029334472e-06, 9.959325097952387e-07, 7.888756044849288e-06, 4.349079972598702e-06, 0.9915968775749207, 7.554145122412592e-05]",2
cifar10_resnet20,cw,8,4,8,8,3.0,True,77.83936309814453,0.9999809265136719,2014573.25,results/adversarial_images/adv_cw_src8_tgt4_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[0.00014825916150584817, 0.08317224681377411, 3.423197995289229e-06, 3.228296691304422e-06, 2.6233728931401856e-06, 1.0763877753561246e-06, 8.852187420416158e-06, 3.64802940566733e-06, 0.916628897190094, 2.7772561224992387e-05]",2
cifar10_resnet20,cw,8,5,8,8,0.0,True,108.0000991821289,1.0,56338.671875,results/adversarial_images/adv_cw_src8_tgt5_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[0.0001540060038678348, 0.019497709348797798, 1.404471095156623e-05, 7.537283181591192e-06, 2.086827407765668e-06, 1.4722569403602392e-06, 8.635359336039983e-06, 6.176676834002137e-06, 0.9802317023277283, 7.661584095330909e-05]",2
cifar10_resnet20,cw,8,6,8,8,2.0,True,78.49420166015625,0.9999834895133972,1905922.125,results/adversarial_images/adv_cw_src8_tgt6_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[0.00025610861484892666, 0.0014069327153265476, 4.3072337575722486e-05, 3.6068945519218687e-06, 1.4640286281064618e-06, 9.3510726628665e-07, 1.2530092135421e-05, 6.1784221543348394e-06, 0.9981934428215027, 7.58298410801217e-05]",2
cifar10_resnet20,cw,8,7,8,8,3.0,True,78.82926940917969,0.9999849200248718,1828859.625,results/adversarial_images/adv_cw_src8_tgt7_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[0.0013248068280518055, 0.07289506494998932, 0.0001752872485667467, 9.303910701419227e-06, 8.191400411305949e-06, 2.6022175916295964e-06, 3.3215190342161804e-05, 5.75166086491663e-05, 0.9251148104667664, 0.0003791933704633266]",2
cifar10_resnet20,cw,8,9,8,8,8.0,True,73.34117889404297,0.9999469518661499,3337660.5,results/adversarial_images/adv_cw_src8_tgt9_idx2.png,"[0.00015359897224698216, 0.01964043639600277, 1.421798879164271e-05, 7.541826562373899e-06, 2.0878660507150926e-06, 1.4782318658035365e-06, 8.655772035126574e-06, 6.146870873635635e-06, 0.9800894260406494, 7.629689935129136e-05]","[0.11595867574214935, 0.41600629687309265, 0.006721692159771919, 9.643339581089094e-05, 0.0002584375615697354, 5.8052632084582e-05, 0.00028837338322773576, 0.0015589036047458649, 0.43725666403770447, 0.02179649844765663]",2
cifar10_resnet20,cw,8,0,6,6,2.0,True,76.93480682373047,0.9999760389328003,2240296.75,results/adversarial_images/adv_cw_src8_tgt0_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[0.003197377547621727, 0.0035533751361072063, 0.0012905476614832878, 2.9224860554677434e-05, 8.5308616689872e-05, 5.7142882724292576e-05, 0.6312088966369629, 2.1687605112674646e-05, 0.36044982075691223, 0.0001066704498953186]",15
cifar10_resnet20,cw,8,1,6,6,8.0,True,72.62337493896484,0.9999364614486694,3771176.5,results/adversarial_images/adv_cw_src8_tgt1_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[0.001174544682726264, 0.021184779703617096, 0.00023636229161638767, 5.608691571978852e-05, 0.00018903971067629755, 0.00016617370420135558, 0.9650371670722961, 5.385417171055451e-05, 0.011753896251320839, 0.00014799641212448478]",15
cifar10_resnet20,cw,8,2,6,6,4.0,True,72.54296875,0.9999358654022217,3768091.0,results/adversarial_images/adv_cw_src8_tgt2_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[3.0132648589642486e-06, 5.193492143007461e-06, 3.144815127598122e-05, 7.177829388638202e-07, 5.710103891942708e-07, 9.104580271923624e-07, 0.9900948405265808, 5.86938426749839e-07, 0.009862088598310947, 7.607509360241238e-07]",15
cifar10_resnet20,cw,8,3,6,6,0.0,True,107.16566467285156,1.0,59884.421875,results/adversarial_images/adv_cw_src8_tgt3_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[0.0001521201484138146, 0.0004367173241917044, 3.8397934986278415e-05, 4.419555807544384e-06, 1.0179088349104859e-05, 5.6712565310590435e-06, 0.9476475119590759, 2.3555503503303044e-06, 0.051699329167604446, 3.2800844564917497e-06]",15
cifar10_resnet20,cw,8,4,6,6,3.0,True,74.2321548461914,0.9999555349349976,3079859.5,results/adversarial_images/adv_cw_src8_tgt4_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[8.229571540141478e-05, 4.8829835577635095e-05, 2.5625147372920765e-06, 1.153402195086528e-06, 6.804350050515495e-06, 1.2310932788750506e-06, 0.9922035932540894, 8.609132464698632e-07, 0.007652164902538061, 3.8732781604267075e-07]",15
cifar10_resnet20,cw,8,5,6,6,1.0,True,79.1202392578125,0.9999856352806091,1774059.0,results/adversarial_images/adv_cw_src8_tgt5_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[0.0002825152187142521, 0.0005593838286586106, 8.50410942803137e-05, 8.261774382845033e-06, 2.804863288474735e-05, 2.8424792617443018e-05, 0.9821159839630127, 5.17567559654708e-06, 0.01687505654990673, 1.2167914064775687e-05]",15
cifar10_resnet20,cw,8,6,6,6,3.0,True,73.46794128417969,0.9999483823776245,3399122.25,results/adversarial_images/adv_cw_src8_tgt6_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[8.141772696035332e-07, 3.667963710540789e-06, 6.392209002115123e-07, 1.4020676530890341e-07, 1.7268092733502272e-07, 1.708459933524864e-07, 0.9986248016357422, 1.2102114510526008e-07, 0.0013694068184122443, 1.2371258151233633e-07]",15
cifar10_resnet20,cw,8,7,6,6,14.0,True,69.75859832763672,0.9998745322227478,5045792.0,results/adversarial_images/adv_cw_src8_tgt7_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[0.001601807540282607, 0.01018331665545702, 0.005341382697224617, 0.00016079579654615372, 0.003206106135621667, 0.002535996725782752, 0.9186463356018066, 0.0008287954842671752, 0.05674145370721817, 0.0007540661026723683]",15
cifar10_resnet20,cw,8,9,6,6,8.0,True,72.02693176269531,0.9999256134033203,4043245.0,results/adversarial_images/adv_cw_src8_tgt9_idx15.png,"[0.0001498434430686757, 0.00043329328764230013, 3.7569338019238785e-05, 4.3850445763382595e-06, 1.0089666830026545e-05, 5.588775820797309e-06, 0.9483036994934082, 2.3369002519757487e-06, 0.0510500967502594, 3.2370285225624684e-06]","[0.00024414228391833603, 0.0014243117766454816, 6.614016456296667e-05, 1.2054682883899659e-05, 8.762916695559397e-05, 0.0001000286138150841, 0.993130624294281, 1.913734922709409e-05, 0.004777648951858282, 0.00013831765681970865]",15
cifar10_resnet20,cw,8,0,8,8,2.0,True,77.96712493896484,0.9999820590019226,14.507574081420898,results/adversarial_images/adv_cw_src8_tgt0_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[0.0005203487817198038, 0.0004400160978548229, 3.6059402191312984e-05, 9.275604679714888e-05, 1.391892055835342e-05, 5.246559339866508e-06, 5.703976421500556e-05, 8.767526196606923e-06, 0.9988152980804443, 1.0583090443105903e-05]",18
cifar10_resnet20,cw,8,1,8,8,,False,70.96540832519531,0.9999098181724548,30.95855140686035,results/adversarial_images/adv_cw_src8_tgt1_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[0.0005366448895074427, 0.0003569010877981782, 0.00016200866957660764, 0.00033906102180480957, 6.502983160316944e-05, 1.2842631804232951e-05, 0.0002545722818467766, 6.0254951677052304e-05, 0.9981428384780884, 6.9839195930399e-05]",18
cifar10_resnet20,cw,8,2,8,8,4.0,True,76.63910675048828,0.9999756813049316,16.760263442993164,results/adversarial_images/adv_cw_src8_tgt2_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[8.812340820441023e-05, 2.6020104996860027e-05, 9.711733582662418e-06, 2.995525392179843e-06, 1.9868500658049015e-06, 9.217944807460299e-07, 8.677508958498947e-06, 2.946098675238318e-06, 0.9998564720153809, 2.1122898488101782e-06]",18
cifar10_resnet20,cw,8,3,8,8,2.0,True,77.69343566894531,0.9999808073043823,14.75938892364502,results/adversarial_images/adv_cw_src8_tgt3_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[1.8218159311800264e-05, 3.476083293207921e-05, 3.60302738044993e-06, 1.0062559340440203e-05, 1.4377986872204929e-06, 6.527596383421042e-07, 7.465097041858826e-06, 1.0256608220515773e-06, 0.9999208450317383, 1.8854229892895091e-06]",18
cifar10_resnet20,cw,8,4,8,8,1.0,True,80.09713745117188,0.9999889135360718,11.330695152282715,results/adversarial_images/adv_cw_src8_tgt4_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[4.097673809155822e-05, 1.142963083111681e-05, 1.1484152310003992e-05, 7.014472430455498e-06, 2.602336962809204e-06, 5.70673819311196e-07, 7.671478670090437e-06, 2.3830518784961896e-06, 0.9999109506607056, 4.853929112869082e-06]",18
cifar10_resnet20,cw,8,5,8,8,2.0,True,78.20777130126953,0.9999831914901733,14.04288387298584,results/adversarial_images/adv_cw_src8_tgt5_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[1.2289075129956473e-05, 1.7864613255369477e-05, 2.9200862172729103e-06, 6.330888936645351e-06, 1.4209732626113691e-06, 6.856871550553478e-07, 3.701473133332911e-06, 1.2908874396089232e-06, 0.9999523162841797, 1.165150138149329e-06]",18
cifar10_resnet20,cw,8,6,8,8,2.0,True,78.58949279785156,0.9999842047691345,13.394800186157227,results/adversarial_images/adv_cw_src8_tgt6_idx18.png,"[8.050643373280764e-06, 7.618533800268779e-06, 1.6911072862058063e-06, 2.0175652934995014e-06, 9.067085784408846e-07, 3.4976804386133153e-07, 1.9745609733945457e-06, 1.0449017509017722e-06, 0.9999749660491943, 1.279779098695144e-06]","[3.5623124858830124e-05, 1.917247755045537e-05, 2.0765303361258702e-06, 2.5695262593217194e-06, 2.028884182436741e-06, 3.1632563946004666e-07, 2.9349978376558283e-06, 2.0167713046248537e-06, 0.9999313354492188, 1.9540468656487064e-06]",18
